
Restaurant Name,Category,Raw Item ,Price,Food Type,Spice Level 
desi tadka,fusion kathi rolls combos and platters,chilli paneer kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,veg manchurian kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,soya chaap kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,schezwan paneer kathi roll with red garlic dip,180,veg,normal
desi tadka,fusion kathi rolls combos and platters,chicken masala kathi roll with red garlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,chilli chicken kathi roll with red garlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,chicken cheese malai tikka kathi roll with red garlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,schezwan chicken kathi roll with red garlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,butter chicken kathi roll with red cgarlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,kadai chicken kathi roll with red garlic dip,200,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,non veg fusion tandoori platter full,720,non-veg,normal
desi tadka,fusion kathi rolls combos and platters,chicken biryani with kathi roll full,620,non-veg,spicy
desi tadka,fusion kathi rolls combos and platters,chicken biryani boneless with kathi roll full,660,non-veg,spicy
desi tadka,fusion kathi rolls combos and platters,chicken lollipop with kathi roll full,620,non-veg,spicy
desi tadka,pasta or truffle or stri fry vegetable,paneer cheese truffle 2 pieces,288,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,paneer cheese burst truffle 2 pieces,298,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg white sauce pasta,280,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg red sauce pasta,280,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg mixed sauce pasta,280,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg sauteed stir fry vegetable,298,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg sauteed stir fry cheese vegetable,298,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,chicken cheese truffle 2 pieces,308,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,chicken cheese burst truffle 2 pieces,320,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,chicken white sauce pasta full,298,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,chicken red sauce pasta,298,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,chicken mixed sauce pasta,298,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg sauteed stir fry chicken,320,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg sauteed cheese stir fry chicken,320,non-veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg white sauce pasta with garlic bread,320,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg red sauce pasta with garlic bread,320,veg,normal
desi tadka,pasta or truffle or stri fry vegetable,veg mixed sauce pasta with garlic bread,320,veg,normal
desi tadka,starter veg no onion and no garlic,hara bhara kebab no onion no garlic,220,veg,normal
desi tadka,starter veg no onion and no garlic,bharwa tandoori aloo,280,veg,normal
desi tadka,starter veg no onion and no garlic,dahi ke sholey,260,veg,normal
desi tadka,starter veg no onion and no garlic,papad ke dahi ke kebab,280,veg,normal
desi tadka,starter veg no onion and no garlic,dahi ke kebab,240,veg,normal
desi tadka,starter veg no onion and no garlic,achari matar corn kebab,260,veg,normal
desi tadka,starter veg no onion and no garlic,veg corn kebab,260,veg,normal
desi tadka,starter veg no onion and no garlic,paneer tikka,280,veg,normal
desi tadka,starter veg no onion and no garlic,paneer tikka kali mirch,280,veg,normal
desi tadka,starter veg no onion and no garlic,paneer hariyali tikka,260,veg,normal
desi tadka,starter veg no onion and no garlic,veg burger,74,veg,normal
desi tadka,starter veg no onion and no garlic,veg burger with cheese,88,veg,normal
desi tadka,starter veg no onion and no garlic,paneer burger with burst cheese,160,veg,normal
desi tadka,main course no onion no garlic,dal makhani no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,dal tadka no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,dal dhabewali no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,dal punjabi tadka no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,chana masala no onion no galic,280,veg,normal
desi tadka,main course no onion no garlic,palak chana masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer chana masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,kadai chole no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,soya chaap changezi no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,soya chaap kadai masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer mushroom masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,matar mushroom masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,palak mushroom masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,kadai mushroom masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,jeera aloo no onion no garlic,180,veg,normal
desi tadka,main course no onion no garlic,bhindi masala no onion no garlic,180,veg,normal
desi tadka,main course no onion no garlic,dum aloo no onion no garlic,180,veg,normal
desi tadka,main course no onion no garlic,mix veg no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,aloo gobhi mutter no onion no garlic,240,veg,normal
desi tadka,main course no onion no garlic,bharwa aloo masala no onion no garlic,260,veg,normal
desi tadka,main course no onion no garlic,shahi paneer no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,kadai paneer no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,palak paneer no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,palak corn no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer kolhapuri no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,mutter paneer no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer mirch ka salan no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer patiyala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer butter masala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,cheese tomato no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer lababdar no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer makhanwala no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer bhurji no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,malai kofta red gravy no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,kaju korma red gravy no onion no garlic,298,veg,normal
desi tadka,main course no onion no garlic,palak kofta no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,mutter meethi malai no onion no garlic,280,veg,normal
desi tadka,main course no onion no garlic,paneer meethi malai no onion no garlic,280,veg,normal
desi tadka,chat patti chaat and combos,golgappe full 12 pcs,178,veg,normal
desi tadka,chat patti chaat and combos,dahi bhalla papadi chaat,220,veg,normal
desi tadka,chat patti chaat and combos,dahi papadi chana aloo chaat,200,veg,normal
desi tadka,chat patti chaat and combos,chaat combo,360,veg,normal
desi tadka,chat patti chaat and combos,veg thali with dahi bhalla papdi chaat,460,veg,normal
desi tadka,chat patti chaat and combos,chole kulcha with dahi bhalla papdi chaat,340,veg,normal
desi tadka,chat patti chaat and combos,punjab dal tadka thali with dahi bhalla papdi chaat,340,veg,normal
desi tadka,chat patti chaat and combos,shahi paneer thali with dahi bhalla papdi chaat,360,veg,normal
desi tadka,chat patti chaat and combos,kadai paneer thali with dahi bhalla papdi chaat,360,veg,normal
desi tadka,chat patti chaat and combos,matar paneer thali with dahi bhalla papdi chaat,360,veg,normal
desi tadka,chat patti chaat and combos,egg curry thali veg gravy with dahi bhalla papdi chaat,360,unknown,normal
desi tadka,chat patti chaat and combos,chicken curry thali with dahi bhalla papdi chaat,368,non-veg,normal
desi tadka,chat patti chaat and combos,golgappe half 6 pieces,120,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,masala omelette,180,unknown,normal
desi tadka,veg and non veg sandwiches and egg lovers,cheese omelette,220,unknown,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken tikka omelette,220,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken cheese tikka omelette,220,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,egg bhurji,160,unknown,normal
desi tadka,veg and non veg sandwiches and egg lovers,aloo pyaaz ka grilled sandwich 4 pieces,180,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,coleslow grilled sandwich 4 pieces,200,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,paneer bhurji grilled sandwich 4 pieces,220,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,paneer tikka grilled sandwich 4 pieces,220,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,veg sandwich pizza,288,veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,egg bhurji grilled sandwich 4 pieces,200,unknown,normal
desi tadka,veg and non veg sandwiches and egg lovers,masala omelette grilled sandwich 4 pieces,200,unknown,normal
desi tadka,veg and non veg sandwiches and egg lovers,cold chicken sandwich 4 pieces,200,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken grilled sandwiches 4 pieces,220,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken tikka grilled sandwich 4 pieces,220,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken cheese grilled sandwich 4 pieces,220,non-veg,normal
desi tadka,veg and non veg sandwiches and egg lovers,chicken sandwich pizza 4 pieces,298,non-veg,normal
kfc,wednesday kfc epic deals upto 52 off,wednesday chicken bucket,915,non-veg,spicy
kfc,wednesday kfc epic deals upto 52 off,wednesday value special chicken mealbucket,1427,non-veg,spicy
kfc,rolls,double chicken roll,139,non-veg,normal
kfc,rolls,indian tandoori chicken roll,139,non-veg,normal
kfc,rolls,korean tangy chicken roll,139,non-veg,normal
kfc,rolls,indian spicy veg roll,119,veg,spicy
kfc,rolls,korean thai roll chicken meal,569,non-veg,spicy
kfc,rolls,indian tandoori roll chicken meal,419,non-veg,normal
kfc,rolls,korean tangy roll popcorn chicken meal,319,non-veg,normal
kfc,rolls,thai spicy roll zinger chicken meal,419,non-veg,spicy
kfc,rolls,american roll popcorn chicken meal,299,non-veg,normal
kfc,rolls,thai spicy roll popcorn chicken meal,319,non-veg,spicy
kfc,rolls,korean tangy roll zinger chicken meal,419,non-veg,normal
kfc,double down burger,double down burger popcorn meal,429,non-veg,normal
kfc,double down burger,double down burger pepsi,316,non-veg,normal
kfc,double down burger,2 double down burgers,499,non-veg,normal
kfc,double down burger,2 double down burgers fries meal,679,non-veg,normal
kfc,double down burger,double down burger,259,non-veg,normal
kfc,all day lunch special meal box,all chicken box,399,non-veg,spicy
kfc,all day lunch special meal box,classic zinger box,399,non-veg,spicy
kfc,all day lunch special meal box,rice box meal,399,non-veg,spicy
kfc,all day lunch special meal box,roll meal box,399,non-veg,spicy
kfc,all day lunch special meal box,veg box meal,399,veg,normal
kfc,burgers,paneer zinger burger,469,non-veg,normal
kfc,burgers,zinger pro burger,249,non-veg,normal
kfc,burgers,mexican zinger pro pepsi bottle combo,329,non-veg,normal
kfc,burgers,zinger pro burger chicken meal,409,non-veg,spicy
kfc,burgers,chicken burger buddy meal,449,non-veg,spicy
kfc,matchdays epic deals upto rs 308 off,dream team meal,599,non-veg,spicy
kfc,matchdays epic deals upto rs 308 off,clean bowled combo,666,non-veg,spicy
kfc,matchdays epic deals upto rs 308 off,super over meal,329,non-veg,normal
kfc,matchdays epic deals upto rs 308 off,super 6s chicken bucket,799,non-veg,spicy
kfc,matchdays epic deals upto rs 308 off,rolls super kings,399,non-veg,spicy
kfc,matchdays epic deals upto rs 308 off,green pitch meal,499,veg,normal
kfc,matchdays epic deals upto rs 308 off,lbw chicken bucket,899,non-veg,normal
kfc,peri peri chicken strips leg pc up to 25,peri peri chicken 5 leg piece meal,599,non-veg,normal
kfc,peri peri chicken strips leg pc up to 25,peri peri chicken 10 leg pc 4 dips,379,non-veg,spicy
kfc,epic value meals for 1-2 up to 15 off,chicken bucket for two,580,non-veg,spicy
kfc,epic value meals for 1-2 up to 15 off,chicken mingles bucket meal,519,non-veg,spicy
kfc,epic value meals for 1-2 up to 15 off,chicken solo feast,279,non-veg,normal
kfc,epic savings bucket for 3-4 up to 32 off,all in one chicken bucket,229,non-veg,spicy
kfc,boneless chicken popcorn,chicken popcorn - medium,105,veg,normal
kfc,desserts beverages,mousse cake coffee flavoured,105,veg,spicy
kfc,desserts beverages,pepsi pet 475ml,105,veg,normal
kfc,desserts beverages,7up can 300 ml,99,veg,normal
kfc,desserts beverages,pepsi black can 300 ml,99,veg,normal
kfc,desserts beverages,mirinda reusable bottle,99,veg,normal
kfc,desserts beverages,mountain dew resuable bottle,99,veg,normal
kfc,desserts beverages,pepsi 475ml pet,319,veg,normal
pizza hut,all-new juicylicious pizzas more,royal spice paneer,319,veg,normal
pizza hut,all-new juicylicious pizzas more,kadhai chicken,379,non-veg,normal
pizza hut,all-new juicylicious pizzas more,kadhai paneer,319,veg,normal
pizza hut,all-new juicylicious pizzas more,southern fiery chicken,379,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,royal spice chicken,379,non-veg,normal
pizza hut,all-new juicylicious pizzas more,southern fiery paneer,319,veg,spicy
pizza hut,all-new juicylicious pizzas more,kadhai chicken melts,309,non-veg,normal
pizza hut,all-new juicylicious pizzas more,royal spice paneer melts,229,veg,normal
pizza hut,all-new juicylicious pizzas more,royal spice chicken melts,279,non-veg,normal
pizza hut,all-new juicylicious pizzas more,kadhai paneer melts,299,veg,normal
pizza hut,all-new juicylicious pizzas more,indi keema garlic bread combo,189,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,southern fiery keema garlic bread,189,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,kadhai keema garlic bread,189,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,southern fiery garlic bread,159,veg,spicy
pizza hut,all-new juicylicious pizzas more,kadhai garlic bread,159,veg,spicy
pizza hut,all-new juicylicious pizzas more,indi garlic bread combo,159,veg,spicy
pizza hut,all-new juicylicious pizzas more,baked royal spice chicken wings 4pc,219,non-veg,normal
pizza hut,all-new juicylicious pizzas more,baked southern fiery chicken wings 6pc,259,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,baked southern fiery chicken wings 4pc,219,non-veg,spicy
pizza hut,all-new juicylicious pizzas more,baked royal spice chicken wings 6pc,259,non-veg,normal
pizza hut,late night craving,flat night owl discount flat rs. 125 non veg,444,non-veg,normal
pizza hut,late night craving,cheesy-choco comfort combo,456,veg,normal
pizza hut,late night craving,midnight pizza party for 2 non veg,579,non-veg,normal
pizza hut,late night craving,midnight pizza party for 2 veg,499,veg,normal
pizza hut,late night craving,flat night owl discount flat rs. 125 veg,364,veg,normal
pizza hut,veg pizza,mexican fiesta,319,veg,normal
pizza hut,veg pizza,double cheese margherita,219,veg,normal
pizza hut,veg pizza,ultimate tandoori veggie,379,veg,spicy
pizza hut,veg pizza,margherita,169,veg,normal
pizza hut,veg pizza,spiced paneer,259,veg,normal
pizza hut,veg pizza,bold bbq veggies,319,veg,normal
pizza hut,veg pizza,corn cheese,219,veg,normal
pizza hut,veg pizza,tandoori paneer,319,veg,spicy
pizza hut,veg pizza,schezwan margherita,219,veg,spicy
pizza hut,veg pizza,veggie supreme,379,veg,spicy
pizza hut,veg pizza,veggie feast,259,veg,normal
pizza hut,veg pizza,mazedar makhni paneer,379,veg,normal
pizza hut,veg pizza,country feast,319,veg,normal
pizza hut,non veg pizza,chicken supreme,409,non-veg,spicy
pizza hut,non veg pizza,chicken tikka supreme,409,non-veg,spicy
pizza hut,non veg pizza,chicken pepperoni,379,non-veg,normal
pizza hut,non veg pizza,chicken tikka,379,non-veg,normal
pizza hut,non veg pizza,nawabi murg makhni,409,non-veg,normal
pizza hut,non veg pizza,sizzling schezwan chicken,319,non-veg,spicy
pizza hut,non veg pizza,murg malai chicken,379,non-veg,spicy
pizza hut,non veg pizza,sausage sweet corn,289,non-veg,normal
pizza hut,non veg pizza,triple chicken feast,409,non-veg,spicy
pizza hut,non veg pizza,chicken sausage,259,non-veg,normal
pizza hut,non veg pizza,dhabe da keema,319,non-veg,normal
pizza hut,thin n crispy pizzas,chicken supreme thin n crispy,949,non-veg,spicy
pizza hut,thin n crispy pizzas,chicken pepperoni thin n crispy,849,non-veg,normal
pizza hut,thin n crispy pizzas,bold bbq veggie thin n crispy,749,veg,normal
pizza hut,thin n crispy pizzas,dhabe da keema thin n crispy,749,non-veg,normal
pizza hut,thin n crispy pizzas,tandoori paneer thin n crispy,749,veg,spicy
pizza hut,thin n crispy pizzas,mexican fiesta thin n crispy,749,veg,normal
pizza hut,flavour fun range,chatpata chicken feast,189,non-veg,spicy
pizza hut,flavour fun range,classic chicken pepperoni onion,149,non-veg,normal
pizza hut,flavour fun range,classic herbed chicken capsicum,169,non-veg,normal
pizza hut,flavour fun range,create your flavour fun combo - box of 2 - non veg pizza,298,non-veg,normal
pizza hut,flavour fun range,create your flavour fun combo - box of 4 - veg,425,veg,normal
pizza hut,flavour fun range,create your flavour fun combo - box of 4 - non veg,545,non-veg,normal
pizza hut,flavour fun range,create your flavour fun combo - box of 2 - veg pizza,198,veg,normal
pizza hut,flavour fun range,spicy sweet corn onion green chilli,139,veg,spicy
pizza hut,flavour fun range,chilli paneer sizzle,179,veg,spicy
pizza hut,flavour fun range,cheesy spicy delight,159,veg,spicy
pizza hut,flavour fun range,classic corn,109,veg,normal
pizza hut,flavour fun range,chatpata tomato onion chilli,149,veg,spicy
pizza hut,flavour fun range,classic onion capsicum,99,veg,normal
pizza hut,party combo,super value deal 2 medium non -veg pizzas starting at rs 749,749,non-veg,normal
pizza hut,party combo,super value deal 2 medium veg pizzas starting at rs 649,649,veg,normal
pizza hut,garlic bread,garlic bread spicy supreme,169,veg,spicy
pizza hut,garlic bread,classic bread stix,119,veg,normal
pizza hut,garlic bread,exotica veggie garlic bread,159,veg,normal
pizza hut,garlic bread,loaded bread stix,169,veg,normal
pizza hut,garlic bread,masala keema garlic bread,189,non-veg,spicy
pizza hut,garlic bread,cheese garlic bread,159,veg,normal
pizza hut,pasta,spicy red schezwan pasta,179,veg,spicy
pizza hut,pasta,cosy comfort white sauce chicken pasta,209,non-veg,normal
pizza hut,pasta,spicy schezwan pasta chicken,199,non-veg,spicy
pizza hut,pasta,tandoori murg pasta,189,non-veg,normal
pizza hut,pasta,penne mcn cheese chicken pasta,229,non-veg,normal
pizza hut,pasta,tomato twist red sauce pasta,169,veg,normal
pizza hut,pasta,penne mcn cheese pasta,209,veg,normal
pizza hut,pasta,classic mushroom pasta,209,veg,normal
pizza hut,pasta,tandoori paneer pasta,169,veg,normal
pizza hut,pasta,cosy comfort white sauce pasta,189,veg,normal
pizza hut,appetizer,jalapeno pepper dip,259,non-veg,spicy
pizza hut,appetizer,bbq baked chicken wings 6pc,269,non-veg,spicy
pizza hut,appetizer,cheezy sprinkled fries,109,veg,normal
pizza hut,appetizer,sprinkled fries - new,109,veg,normal
pizza hut,appetizer,bbq baked chicken wings 4pc,219,non-veg,spicy
pizza hut,appetizer,spicy baked chicken wings 4pc,209,non-veg,normal
pizza hut,appetizer,jalapeno poppers,119,veg,normal
pizza hut,drinks desserts,pepsi zero sugar can,57,veg,normal
pizza hut,drinks desserts,mirinda pet bottle,57,veg,normal
pizza hut,drinks desserts,7up 475ml,57,veg,normal
pizza hut,drinks desserts,sunfeast mango smoothie 300ml,57,veg,normal
pizza hut,drinks desserts,water bottle - 1000ml,109,veg,normal
pizza hut,drinks desserts,choco volcano,129,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,loaded veggie bbq,199,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,cheezy cheese chicken,269,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,cheezy cheese veg,219,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,loaded chicken bbq,249,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,melts meal for 1 with exotica veggie garlic bread 2pcs 1 dip-non veg,309,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,melts 3 course meal for 1 non-veg,359,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,melts meal for 1 with exotica veggie garlic bread 2pcs 1 dip-veg,259,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,melts 3 course meal for 1 - veg,309,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,create your melts box of 2 - veg,379,veg,normal
pizza hut,melts - crispy. cheesy. loaded.,create your melts box of 2 non-veg,498,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,cheezy cheese chicken loaded bbq non-veg combo,489,non-veg,normal
pizza hut,melts - crispy. cheesy. loaded.,cheezy cheese veg loaded bbq veg combo,399,veg,normal
pizza hut,meals and deals better with pepsi,hut treat meal for 4 - non veg,959,non-veg,normal
pizza hut,meals and deals better with pepsi,hut treat meal for 4 - veg,859,veg,normal
pizza hut,meals and deals better with pepsi,hut treat meal for 2 - non veg,589,non-veg,normal
pizza hut,meals and deals better with pepsi,hut treat meal for 2 - veg,529,veg,normal
pizza hut,meals and deals better with pepsi,my box - veg,249,veg,normal
pizza hut,meals and deals better with pepsi,my box - non veg,319,non-veg,normal
hotel prakash,starters,veg seekh kabab,250,veg,normal
hotel prakash,starters,dahi kabab,260,veg,normal
hotel prakash,starters,hara bhara kabab,260,veg,normal
hotel prakash,starters,paneer hariyali tikka,310,veg,normal
hotel prakash,starters,paneer tikka,320,veg,normal
hotel prakash,south indian,idli 1 piece,70,veg,normal
hotel prakash,south indian,1 vada,70,veg,normal
hotel prakash,south indian,idli sambar home style preparation,130,veg,normal
hotel prakash,south indian,vada sambar 2 vada,120,veg,normal
hotel prakash,south indian,idli sambar 2 pieces,100,veg,normal
hotel prakash,south indian,mini dosa,140,veg,normal
hotel prakash,south indian,plain dosa,130,veg,normal
hotel prakash,south indian,masala dosa,180,veg,normal
hotel prakash,south indian,onion masala dosa,200,veg,normal
hotel prakash,south indian,butter masala dosa,190,veg,normal
hotel prakash,south indian,paneer masala dosa,190,veg,normal
hotel prakash,south indian,rava butter masala dosa,210,veg,normal
hotel prakash,south indian,special masala dosa,210,veg,normal
hotel prakash,south indian,mysore masala dosa,190,veg,normal
hotel prakash,south indian,onion tomato uttapam,210,veg,normal
hotel prakash,south indian,paneer uttapam,210,veg,normal
hotel prakash,south indian,mixed uttapam,210,veg,normal
hotel prakash,south indian,chinese chopsuey dosa,190,veg,normal
hotel prakash,south indian,american delight dosa,190,veg,normal
hotel prakash,south indian,spring roll dosa,190,veg,normal
hotel prakash,south indian,veg noodles dosa,190,veg,normal
hotel prakash,chinese,veg manchurian dry,220,veg,normal
hotel prakash,chinese,crispy chana,230,veg,normal
hotel prakash,chinese,schezwan baby corn dry,235,veg,spicy
hotel prakash,chinese,chilli paneer gravy half,260,veg,spicy
hotel prakash,chinese,crispy veg,270,veg,normal
hotel prakash,chinese,veg manchurian gravy,310,veg,normal
hotel prakash,chinese,chilli paneer dry,290,veg,spicy
hotel prakash,chinese,mushroom manchurian,300,veg,normal
hotel prakash,chinese,mushroom chilli,290,veg,normal
hotel prakash,chinese,chilli paneer gravy full,320,veg,spicy
hotel prakash,chinese,honey potato chilli,320,veg,spicy
hotel prakash,chinese,gobi manchurian,310,veg,normal
hotel prakash,fried rice and noodles,veg fried rice,230,veg,normal
hotel prakash,fried rice and noodles,schezwan fried rice,230,veg,spicy
hotel prakash,fried rice and noodles,mushroom fried rice,240,veg,normal
hotel prakash,fried rice and noodles,paneer fried rice,240,veg,normal
hotel prakash,fried rice and noodles,veg hakka noodles,200,veg,spicy
hotel prakash,fried rice and noodles,veg noodles,180,veg,normal
hotel prakash,fried rice and noodles,paneer noodles,200,veg,normal
hotel prakash,fried rice and noodles,veg singapuri noodles,200,veg,normal
hotel prakash,fried rice and noodles,veg chopsuey,250,veg,normal
hotel prakash,fried rice and noodles,chinese chopsuey,250,veg,normal
hotel prakash,fried rice and noodles,cheese chopsuey,250,veg,normal
hotel prakash,main course,gobi aloo,220,veg,normal
hotel prakash,main course,jeera aloo,180,veg,spicy
hotel prakash,main course,matar aloo,220,veg,normal
hotel prakash,main course,chana masala,240,veg,normal
hotel prakash,main course,dal khaas,230,veg,normal
hotel prakash,main course,veg shahi korma,240,veg,normal
hotel prakash,main course,veg kofta,250,veg,normal
hotel prakash,main course,mix vegetable,250,veg,normal
hotel prakash,main course,dal makhani,260,veg,normal
hotel prakash,main course,dal tadka,260,veg,normal
hotel prakash,main course,dal masala,260,veg,normal
hotel prakash,main course,kashmiri dum aloo,260,veg,spicy
hotel prakash,main course,palak corn,260,veg,normal
hotel prakash,main course,palak kofta,260,veg,normal
hotel prakash,main course,pindi chana,260,veg,normal
hotel prakash,main course,stuffed tomato,260,veg,normal
hotel prakash,main course,veg nargisi kofta,260,veg,normal
hotel prakash,main course,mushroom butter masala,260,veg,normal
hotel prakash,main course,mushroom do pyaza,260,veg,normal
hotel prakash,main course,palak mushroom,260,veg,normal
hotel prakash,main course,stuffed dum aloo,260,veg,spicy
hotel prakash,main course,mushroom matar,260,veg,normal
hotel prakash,main course,prakash special vegetable,260,veg,normal
hotel prakash,main course,kadhai mushroom,270,veg,normal
hotel prakash,main course,veg jalfrezi,270,veg,spicy
hotel prakash,main course,navratan korma,270,veg,normal
hotel prakash,main course,cheese kofta,270,veg,normal
hotel prakash,main course,special malai kofta,280,veg,normal
hotel prakash,main course,kadai chaap masala gravy,260,veg,normal
hotel prakash,main course,matar paneer,280,veg,normal
hotel prakash,main course,stuffed paneer mumtaz,280,veg,normal
hotel prakash,main course,shahi paneer,290,veg,normal
hotel prakash,main course,cheese do pyaza,290,veg,normal
hotel prakash,main course,paneer methi malai,290,veg,normal
hotel prakash,main course,paneer bhujia,290,veg,normal
hotel prakash,main course,palak paneer,290,veg,normal
hotel prakash,main course,kadhai paneer,300,veg,normal
hotel prakash,main course,paneer butter masala,300,veg,spicy
hotel prakash,main course,makhani paneer,300,veg,normal
hotel prakash,main course,cheese korma,300,veg,normal
hotel prakash,main course,special cheese tomato,300,veg,normal
hotel prakash,main course,khoya paneer,300,veg,normal
hotel prakash,main course,paneer tikka lababdar,320,veg,normal
hotel prakash,main course,kaju korma,330,veg,normal
hotel prakash,breads,tawa roti,25,veg,normal
hotel prakash,breads,roti,22,veg,normal
hotel prakash,breads,tawa butter roti,25,veg,normal
hotel prakash,breads,butter roti,25,veg,normal
hotel prakash,breads,missi roti,35,veg,normal
hotel prakash,breads,plain naan,50,veg,normal
hotel prakash,breads,lachha paratha,50,veg,normal
hotel prakash,breads,butter naan,60,veg,normal
hotel prakash,breads,stuffed naan,80,veg,normal
hotel prakash,breads,green mirchi paratha,60,veg,spicy
hotel prakash,breads,mint paratha,60,veg,normal
hotel prakash,breads,plain kulcha,70,veg,normal
hotel prakash,breads,cheese naan,100,veg,normal
hotel prakash,breads,paneer naan,80,veg,normal
hotel prakash,breads,kashmiri naan,100,veg,normal
hotel prakash,breads,garlic naan,80,veg,normal
hotel prakash,breads,paneer kulcha,80,veg,normal
hotel prakash,breads,mirchi stuffed paratha,80,veg,spicy
hotel prakash,breads,mooli stuffed paratha,80,veg,normal
hotel prakash,breads,onion kulcha,80,veg,normal
hotel prakash,breads,paneer paratha,90,veg,normal
hotel prakash,rice and biryani,curd rice,140,veg,normal
hotel prakash,rice and biryani,plain rice,150,veg,normal
hotel prakash,rice and biryani,jeera rice,160,veg,normal
hotel prakash,rice and biryani,matar pulao,170,veg,normal
